t,P_Pa,V_m3
0.0,1526.3438533780773,0.00015310652088311864
0.001,1528.0629288936075,0.0001531065504248092
0.002,1532.7588584327293,0.00015310659059604418
0.003,1540.2017408741356,0.00015310663665951785
0.004,1550.276149154058,0.00015310668281626018
0.005,1562.9028136196412,0.0001531067225104245
0.006,1578.020648489257,0.00015310674873681297
0.007,1595.579391372503,0.00015310675435432683
0.008,1615.5358577459476,0.00015310675435432683
0.009000000000000001,1637.8521004951979,0.00015310675435432683
0.010000000000000002,1662.493603598633,0.00015310675435432683
0.011000000000000003,1689.4284224165228,0.00015310675435432683
0.012000000000000004,1718.62662922931,0.00015310675435432683
0.013000000000000005,1750.059853775801,0.00015310675435432683
0.014000000000000005,1783.7009410686674,0.00015310675435432683
0.015000000000000006,1819.52369062462,0.00015310675435432683
0.016000000000000007,1857.5026539480205,0.00015310675435432683
0.017000000000000008,1897.6129747745097,0.00015310675435432683
0.01800000000000001,1939.8302613969784,0.00015310675435432683
0.01900000000000001,1984.130483524034,0.00015310675435432683
0.02000000000000001,2030.4898882124412,0.00015310675435432683
0.02100000000000001,2078.8849308490044,0.00015310675435432683
0.022000000000000013,2129.292218162737,0.00015310675435432683
0.023000000000000013,2181.688460967026,0.00015310675435432683
0.024000000000000014,2236.050434854625,0.00015310675435432683
0.025000000000000015,2292.3549474550605,0.00015310675435432683
0.026000000000000016,2350.5788111540505,0.00015310675435432683
0.027000000000000017,2410.698820394896,0.00015310675435432683
0.028000000000000018,2472.691732851175,0.00015310675435432683
0.02900000000000002,2536.5342538917057,0.00015310675435432683
0.03000000000000002,2602.2030238621046,0.00015310675435432683
0.03100000000000002,2669.674607789068,0.00015310675435432683
0.03200000000000002,2738.9254871789726,0.00015310675435432683
0.03300000000000002,2809.932053635017,0.00015310675435432683
0.03400000000000002,2882.6706040598924,0.00015310675435432683
0.035000000000000024,2957.1173372458916,0.00015310675435432683
0.036000000000000025,3033.248351683061,0.00015310675435432683
0.037000000000000026,3111.039644439787,0.00015310675435432683
0.03800000000000003,3190.4671109899664,0.00015310675435432683
0.03900000000000003,3271.5065458774743,0.00015310675435432683
0.04000000000000003,3354.1336441225285,0.00015310675435432683
0.04100000000000003,3438.324003286371,0.00015310675435432683
0.04200000000000003,3524.0531261206165,0.00015310675435432683
0.04300000000000003,3611.296423736221,0.00015310675435432683
0.04400000000000003,3700.029219234252,0.00015310675435432683
0.04500000000000003,3790.2267517469973,0.00015310675435432683
0.046000000000000034,3881.864180843355,0.00015310675435432683
0.047000000000000035,3974.916591257164,0.00015310675435432683
0.048000000000000036,4069.35899790125,0.00015310675435432683
0.04900000000000004,4165.1663511335455,0.00015310675435432683
